177246630949005.jpg	2309	4278	-0.333789	0.0161849	171	189	199
177246630949005.jpg	1247	3606	-0.270272	-0.058349	165	183	207
177246630949005.jpg	4729	2094	-0.184347	-0.0264862	145	180	222
177246630949005.jpg	4725	2718	-0.289788	0.0702388	35	35	27
177246630949005.jpg	2302	703	-0.0951608	0.0126384	153	170	198
177246630949005.jpg	2304	4486	0.0789571	0.126754	117	113	110
177246630949005.jpg	2307	229	0.313896	0.0317172	202	191	187
177246630949005.jpg	4722	1701	-0.212621	-0.0457314	152	172	209
177246630949005.jpg	5846	328	0.0696096	0.0972276	220	217	210
177246630949005.jpg	5845	2598	-0.387402	-0.0803995	171	189	201
177246630949005.jpg	5842	4351	0.0943165	0.157503	212	207	201
177246630949005.jpg	5841	1117	-0.213972	-0.05446	98	149	206
177246630949005.jpg	5849	891	-0.0738306	0.0942223	89	63	48
177246630949005.jpg	5848	52	0.36521	-0.206717	59	91	148
177246630949005.jpg	3748	2093	0.108206	0.193885	118	101	81
177246630949005.jpg	3746	2072	0.190628	-0.274151	95	119	167
177246630949005.jpg	3745	1574	-0.297157	-0.00145945	143	165	186
177246630949005.jpg	3742	4329	-0.451084	-0.236236	60	97	150
177246630949005.jpg	3740	3674	-0.233572	-0.0300474	154	168	195
177246630949005.jpg	245	1068	-0.2775	0.00536373	147	169	182
177246630949005.jpg	247	4418	0.108219	0.123374	96	101	97
177246630949005.jpg	4624	4205	-0.458022	-0.176444	71	112	168
177246630949005.jpg	240	146	-0.297299	-0.117135	142	170	207
177246630949005.jpg	243	210	-0.264924	-0.0641204	189	202	211
177246630949005.jpg	4628	1503	0.272758	-0.0325447	113	161	209
177246630949005.jpg	249	1001	0.029976	-0.142508	69	109	170
177246630949005.jpg	2270	4449	-0.0683485	0.126362	49	49	49
177246630949005.jpg	2272	2379	-0.0677539	0.0850427	72	52	43
177246630949005.jpg	2278	3835	-0.135073	-0.093544	89	129	188
177246630949005.jpg	2458	3432	-0.433881	-0.0512009	116	139	157
177246630949005.jpg	2451	386	-0.142609	0.000810057	157	173	207
177246630949005.jpg	176	139	-0.0967131	-0.169486	69	105	167
177246630949005.jpg	171	4074	-0.200409	-0.00944844	177	188	210
177246630949005.jpg	2051	4452	-0.185688	-0.0869453	186	191	210
177246630949005.jpg	3699	2288	-0.200663	-0.197933	131	150	180
177246630949005.jpg	2052	1180	-0.231056	-0.0575383	136	165	207
177246630949005.jpg	2055	1065	-0.0472714	-0.133918	92	122	186
177246630949005.jpg	4539	3890	0.115528	0.165359	152	144	125
177246630949005.jpg	2059	2267	-0.061303	0.0714692	72	61	57
177246630949005.jpg	2058	4242	-0.476225	-0.0608764	123	145	166
177246630949005.jpg	3692	853	0.304945	0.0954112	126	124	112
177246630949005.jpg	3693	4240	-0.116811	-0.0948168	201	199	220
177246630949005.jpg	3696	335	-0.0339254	-0.115617	158	172	217
177246630949005.jpg	3697	1774	-0.429084	-0.00707862	137	163	180
177246630949005.jpg	3525	4436	-0.470978	-0.217074	63	100	153
177246630949005.jpg	3522	3374	-0.18075	-0.10131	81	123	183
177246630949005.jpg	3520	2680	-0.134262	0.0794241	32	35	26
177246630949005.jpg	3521	2752	-0.45743	-0.0950919	186	205	212
177246630949005.jpg	1227	1343	-0.171726	-0.134794	210	214	225
177246630949005.jpg	3529	1372	0.0283089	0.0903926	76	59	51
177246630949005.jpg	4656	2129	-0.233572	-0.0300474	154	168	195
177246630949005.jpg	2697	3272	-0.226839	0.0303464	80	78	89
177246630949005.jpg	2694	1927	-0.188222	0.0266289	195	204	221
177246630949005.jpg	2690	2022	-0.494579	0.260436	6	7	11
177246630949005.jpg	3221	1730	-0.327422	-0.12761	88	129	191
177246630949005.jpg	4652	2317	0.223796	0.205167	147	131	105
177246630949005.jpg	1607	1526	-0.0907388	-0.0856666	189	190	210
177246630949005.jpg	1606	508	0.172293	0.138593	246	240	228
177246630949005.jpg	3232	980	0.0529401	0.172986	157	144	127
177246630949005.jpg	3233	3074	-0.439842	-0.103103	185	204	208
177246630949005.jpg	1968	1850	0.00198501	-0.0829305	88	129	195
177246630949005.jpg	5198	3479	-0.298557	0.0212175	128	169	197
177246630949005.jpg	3234	4145	-0.298169	-0.179233	73	109	169
177246630949005.jpg	3235	3984	-0.316163	-0.129768	148	180	221
177246630949005.jpg	1616	862	-0.392256	0.000388145	162	184	198
177246630949005.jpg	1965	4070	-0.331303	0.0496828	211	213	199
177246630949005.jpg	3238	3569	-0.0442878	0.122082	64	65	59
177246630949005.jpg	3239	1514	-0.370337	-0.103208	195	210	213
177246630949005.jpg	1610	320	0.198955	-0.147062	62	97	163
177246630949005.jpg	1963	528	0.373753	-0.20821	57	89	150
177246630949005.jpg	2871	2693	-0.250745	-0.163193	84	117	171
177246630949005.jpg	2874	4398	-0.0989211	0.151344	30	29	35
177246630949005.jpg	2879	4380	0.218205	-0.0310946	117	168	225
177246630949005.jpg	2878	734	0.031583	-0.056935	156	180	226
177246630949005.jpg	3357	4031	-0.0805905	0.0184036	187	198	218
177246630949005.jpg	3353	124	0.031813	0.125473	230	208	187
177246630949005.jpg	3359	783	0.26236	-0.0398359	158	177	209
177246630949005.jpg	5442	4029	-0.360563	-0.241728	195	204	221
177246630949005.jpg	5445	4258	-0.414648	-0.06815	115	144	162
177246630949005.jpg	1768	654	-0.290365	0.00751457	147	165	179
177246630949005.jpg	1769	3214	-0.0066182	0.0807275	85	84	90
177246630949005.jpg	1760	1941	0.239037	0.119496	205	180	150
177246630949005.jpg	1764	4047	0.221854	0.0184773	249	246	237
177246630949005.jpg	1765	910	0.025669	-0.131269	73	110	180
177246630949005.jpg	1146	3826	-0.331735	-0.0533473	111	137	164
177246630949005.jpg	1144	1381	0.00263834	-0.131055	72	111	180
177246630949005.jpg	5506	3532	0.170558	0.214909	160	146	119
177246630949005.jpg	692	4189	-0.37005	0.0801043	13	17	20
177246630949005.jpg	1547	2476	-0.494432	-0.0699825	104	127	143
177246630949005.jpg	691	1673	-0.154559	-0.0248364	131	164	215
177246630949005.jpg	1542	3860	0.0166836	0.03445	179	188	193
177246630949005.jpg	697	2683	-0.100201	0.106442	217	213	210
177246630949005.jpg	1540	2807	-0.42971	-0.064	114	139	159
177246630949005.jpg	695	160	-0.340608	-0.161833	184	200	215
177246630949005.jpg	762	2528	-0.063648	0.0178849	182	190	211
177246630949005.jpg	547	3562	-0.175685	0.0521129	77	73	72
177246630949005.jpg	544	4432	-0.244027	-0.178974	179	191	207
177246630949005.jpg	549	4331	-0.293704	-0.1734	136	159	200
177246630949005.jpg	5618	2571	-0.0854981	-0.113817	164	175	205
177246630949005.jpg	5610	3382	-0.113234	0.159361	37	36	41
177246630949005.jpg	5616	1035	-0.102191	-0.0826975	196	199	214
177246630949005.jpg	416	1310	-0.371426	-0.0145122	120	144	170
177246630949005.jpg	1388	1029	0.270853	-0.0526052	107	156	215
177246630949005.jpg	3827	1327	-0.0938463	0.0250501	146	166	199
177246630949005.jpg	3822	1291	-0.416333	-0.0403075	109	134	154
177246630949005.jpg	3820	3284	-0.154914	-0.0202803	120	162	204
177246630949005.jpg	5000	3468	-0.0137601	0.0919537	120	112	110
177246630949005.jpg	1254	810	-0.34509	-0.0165444	120	141	162
177246630949005.jpg	5007	3470	-0.248772	0.0408787	216	214	189
177246630949005.jpg	4280	1648	-0.388965	-0.125728	90	137	191
177246630949005.jpg	4287	3781	-0.0799737	-0.0366527	103	147	196
177246630949005.jpg	4289	954	-0.170794	-0.0810758	148	177	221
177246630949005.jpg	369	856	0.0237191	0.0959391	154	119	100
177246630949005.jpg	366	767	-0.258444	0.011952	141	159	179
177246630949005.jpg	362	2873	-0.309016	-0.0770673	179	191	205
177246630949005.jpg	361	3933	-0.24489	-0.0251409	163	180	200
177246630949005.jpg	5008	3783	-0.314152	-0.136308	87	128	182
177246630949005.jpg	381	1789	-0.167747	-0.0244945	162	183	214
177246630949005.jpg	385	1769	-0.345928	-0.134094	92	132	183
177246630949005.jpg	4758	4428	-0.0794673	-0.102838	85	124	193
177246630949005.jpg	4753	2949	-0.156589	0.0510949	81	62	68
177246630949005.jpg	4755	3114	-0.0172009	0.141632	159	149	137
177246630949005.jpg	4757	1225	-0.345068	-0.0017522	135	166	184
177246630949005.jpg	5375	1054	-0.175517	-0.270041	89	120	175
177246630949005.jpg	5870	2445	-0.15926	0.0234555	128	152	180
177246630949005.jpg	5874	1443	-0.384826	-0.112388	194	214	215
177246630949005.jpg	5878	1158	-0.047188	-0.0690132	177	183	197
177246630949005.jpg	3751	3918	-0.415129	-0.0998521	171	191	202
177246630949005.jpg	3755	3758	-0.308285	0.0390909	159	163	175
177246630949005.jpg	1778	2880	-0.296822	-0.0500822	138	158	183
177246630949005.jpg	258	3354	-0.0179604	0.155452	158	146	134
177246630949005.jpg	259	4447	-0.428704	0.260301	10	13	18
177246630949005.jpg	2194	3302	-0.0543674	-0.107578	106	137	201
177246630949005.jpg	2195	757	0.15227	0.083453	253	245	232
177246630949005.jpg	2197	2605	-0.0507888	0.0847199	54	41	33
177246630949005.jpg	252	888	-0.178133	-0.227488	120	147	192
177246630949005.jpg	251	2160	-0.0709497	0.00229007	119	165	215
177246630949005.jpg	257	594	0.0745639	0.141938	236	232	231
177246630949005.jpg	255	4439	-0.242955	-0.224527	159	174	195
177246630949005.jpg	2200	641	-0.150744	-0.0566585	153	170	200
177246630949005.jpg	2204	336	0.353192	-0.223261	134	160	187
177246630949005.jpg	2209	4188	0.168204	-0.0679284	89	140	206
177246630949005.jpg	2423	1685	-0.472359	0.259288	8	9	13
177246630949005.jpg	2425	1919	-0.0336561	0.036557	158	171	188
177246630949005.jpg	4329	3086	-0.10317	0.163385	44	48	51
177246630949005.jpg	4429	3552	0.16844	0.0661965	255	250	237
177246630949005.jpg	169	2329	0.248484	-0.0237976	173	199	226
177246630949005.jpg	3688	1940	-0.0717424	0.109923	239	224	205
177246630949005.jpg	4529	4451	0.0356538	0.1112	59	48	46
177246630949005.jpg	4528	415	-0.362243	0.0165754	123	152	170
177246630949005.jpg	3680	3988	-0.441461	-0.0911881	196	214	216
177246630949005.jpg	4523	1070	-0.201981	-0.269129	66	93	148
177246630949005.jpg	4837	2292	0.0862338	0.088622	130	121	116
177246630949005.jpg	4423	1426	-0.13641	-0.0424353	106	149	202
177246630949005.jpg	2517	1409	-0.387447	-0.0979547	185	202	210
177246630949005.jpg	2734	1354	-0.298505	0.0515394	44	46	41
177246630949005.jpg	2735	3021	-0.320592	-0.242456	148	166	186
177246630949005.jpg	2736	3393	-0.486459	-0.0894443	107	129	150
177246630949005.jpg	2732	1535	-0.0862355	-0.15064	161	178	221
177246630949005.jpg	5295	222	-0.152694	-0.207755	61	93	154
177246630949005.jpg	2738	4504	-0.30713	-0.199272	67	103	165
177246630949005.jpg	2739	2531	0.192031	0.179629	207	185	146
177246630949005.jpg	3535	1982	-0.473791	-0.12049	181	207	222
177246630949005.jpg	5059	1872	-0.464045	-0.121374	171	199	220
177246630949005.jpg	3537	2247	-0.138249	-0.177352	166	173	199
177246630949005.jpg	3538	1019	-0.19962	0.0112731	145	159	185
177246630949005.jpg	5056	3230	-0.0409304	0.0637423	70	66	57
177246630949005.jpg	5057	3896	-0.268925	0.0887739	16	20	23
177246630949005.jpg	5052	634	0.172143	-0.0611161	112	154	214
177246630949005.jpg	5053	3465	-0.40374	-0.0638555	117	142	164
177246630949005.jpg	1811	438	0.0717676	0.135949	96	95	90
177246630949005.jpg	4333	4057	0.122778	0.0885327	232	229	220
177246630949005.jpg	4331	263	0.0780247	0.101433	193	186	176
177246630949005.jpg	3229	4298	-0.0206068	0.0948468	125	119	119
177246630949005.jpg	3228	4350	-0.234586	-0.254882	164	174	199
177246630949005.jpg	3225	1375	-0.319863	-0.0406955	106	127	158
177246630949005.jpg	1976	98	-0.0408296	-0.160553	151	168	212
177246630949005.jpg	1605	2706	-0.41899	0.000643432	166	186	197
177246630949005.jpg	1604	3716	-0.33567	-0.222546	71	107	169
177246630949005.jpg	3223	2845	-0.492238	-0.0309448	125	155	181
177246630949005.jpg	3222	3434	0.200571	-0.00458291	188	194	228
177246630949005.jpg	808	2652	-0.4482	-0.0290968	157	181	185
177246630949005.jpg	803	647	-0.104007	-0.162524	140	159	191
177246630949005.jpg	800	4292	-0.0522871	-0.163098	72	102	166
177246630949005.jpg	806	3444	-0.25417	-0.178521	183	196	213
177246630949005.jpg	805	4234	0.189592	-0.151648	65	103	174
177246630949005.jpg	2848	4233	-0.408087	-0.156361	85	121	179
177246630949005.jpg	2849	2892	-0.360165	-0.0401963	110	132	156
177246630949005.jpg	2846	1590	-0.349068	-0.0578955	115	141	166
177246630949005.jpg	2843	2996	-0.0965365	0.0980632	53	35	25
177246630949005.jpg	5477	3655	0.322665	-0.223701	60	92	151
177246630949005.jpg	3322	3089	-0.21855	-0.00646129	154	172	196
177246630949005.jpg	5475	1199	-0.039293	-0.0767016	219	221	220
177246630949005.jpg	3326	4441	-0.365915	-0.15629	89	135	195
177246630949005.jpg	3327	3575	-0.188955	-0.174708	145	162	192
177246630949005.jpg	3328	4148	-0.461394	-0.108709	182	200	212
177246630949005.jpg	1775	315	-0.180871	0.0579122	73	49	49
177246630949005.jpg	1777	4062	0.0150141	-0.0610114	167	181	216
177246630949005.jpg	5277	4495	-0.389701	-0.101262	197	212	215
177246630949005.jpg	1771	3065	-0.292014	0.0599601	223	225	211
177246630949005.jpg	1770	1616	-0.221188	0.0951159	234	219	216
177246630949005.jpg	5273	3085	-0.394234	-0.193185	80	117	172
177246630949005.jpg	5278	2197	-0.0933279	0.0919248	141	108	103
177246630949005.jpg	3973	740	-0.0736077	-0.145339	177	186	215
177246630949005.jpg	1551	2195	-0.267077	-0.00795278	123	147	175
177246630949005.jpg	1159	715	0.266694	-0.037896	151	181	217
177246630949005.jpg	1158	4483	0.0981359	0.141693	217	216	214
177246630949005.jpg	1155	4466	-0.467598	0.26874	14	15	20
177246630949005.jpg	1157	582	-0.208272	-0.0479474	111	154	207
177246630949005.jpg	325	2381	-0.496356	-0.0388847	90	135	166
177246630949005.jpg	1150	2113	0.204209	0.135568	190	167	135
177246630949005.jpg	5519	3793	-0.19755	-0.00618693	212	214	229
177246630949005.jpg	1555	639	-0.0209805	0.0269538	177	183	207
177246630949005.jpg	5517	134	0.0301129	-0.0333862	101	151	212
177246630949005.jpg	2998	3109	-0.288748	-0.209128	79	110	165
177246630949005.jpg	3038	1207	-0.19271	-0.0440486	126	170	219
177246630949005.jpg	58	2853	0.03303	0.0346441	154	175	202
177246630949005.jpg	1557	2815	-0.413824	-0.00287229	136	163	180
177246630949005.jpg	3034	2306	-0.482819	-0.120545	183	212	218
177246630949005.jpg	1558	576	-0.458851	-0.20727	97	133	185
177246630949005.jpg	2993	3951	0.31157	-0.00310051	113	102	98
177246630949005.jpg	3030	282	0.0821977	0.160408	222	222	220
177246630949005.jpg	50	3477	-0.260538	-0.0156398	116	137	168
177246630949005.jpg	2996	2226	-0.0670789	0.134025	57	54	35
177246630949005.jpg	2997	3525	-0.187181	-0.110492	94	130	182
177246630949005.jpg	537	361	0.00781035	0.0900664	82	68	59
177246630949005.jpg	1559	1485	-0.161142	-0.0275338	118	154	202
177246630949005.jpg	535	1638	-0.476854	-0.129434	88	131	176
177246630949005.jpg	2991	3737	-0.189687	-0.00163713	204	206	221
177246630949005.jpg	538	381	0.0044713	0.0229236	57	62	56
177246630949005.jpg	51	3699	-0.398256	-0.185186	166	194	215
177246630949005.jpg	2995	2278	-0.335348	-0.237972	177	194	214
177246630949005.jpg	5607	3664	-0.0766903	-0.0751705	167	175	198
177246630949005.jpg	5601	2408	-0.0636709	0.0578089	84	56	53
177246630949005.jpg	3032	3462	-0.0924562	0.170171	143	134	125
177246630949005.jpg	5603	877	-0.209014	-0.247415	179	187	206
177246630949005.jpg	3033	2151	-0.1945	-0.057329	150	174	210
177246630949005.jpg	5608	1345	-0.310608	-0.227606	141	164	196
177246630949005.jpg	536	1045	-0.172474	-0.215148	59	90	144
177246630949005.jpg	1398	4403	0.0456687	0.0646556	61	57	48
177246630949005.jpg	1397	3088	-0.0773519	0.141681	146	127	113
177246630949005.jpg	423	3179	-0.469554	-0.158254	81	122	178
177246630949005.jpg	1394	2320	-0.375525	-0.200337	73	115	173
177246630949005.jpg	425	1257	-0.090285	-0.000301182	121	167	217
177246630949005.jpg	1391	2386	-0.22189	-0.16324	153	172	204
177246630949005.jpg	426	4480	-0.13044	-0.0661295	88	133	198
177246630949005.jpg	3812	2632	-0.288856	0.0344196	136	165	183
177246630949005.jpg	3813	2015	-0.149916	0.0285109	119	144	175
177246630949005.jpg	3817	4067	-0.327422	-0.12761	88	129	191
177246630949005.jpg	3450	1532	-0.146911	-0.150273	218	223	229
177246630949005.jpg	4296	879	-0.171555	-0.265118	83	113	175
177246630949005.jpg	4290	3957	0.0609506	0.133682	247	218	176
177246630949005.jpg	4746	3216	-0.27194	0.0632249	165	164	146
177246630949005.jpg	5864	2754	0.0365161	-0.128731	76	113	181
177246630949005.jpg	5867	430	-0.300929	-0.0085513	113	134	163
177246630949005.jpg	4714	970	0.366454	-0.194232	56	91	149
177246630949005.jpg	2180	1248	0.288025	0.161649	183	164	131
177246630949005.jpg	226	4277	0.225221	-0.116283	26	67	123
177246630949005.jpg	2189	2711	-0.175027	-0.158522	129	143	178
177246630949005.jpg	223	1556	-0.364491	-0.0122568	118	143	163
177246630949005.jpg	4603	501	-0.259529	0.020898	135	156	177
177246630949005.jpg	2212	3630	-0.358724	0.275899	49	56	62
177246630949005.jpg	2211	1215	-0.278108	0.0220389	152	171	185
177246630949005.jpg	2217	1290	-0.370336	-0.117517	93	134	180
177246630949005.jpg	2216	3910	-0.292974	-0.18612	124	158	206
177246630949005.jpg	2215	1977	-0.159965	-0.208243	67	96	156
177246630949005.jpg	2219	3656	-0.485154	0.226792	5	9	10
177246630949005.jpg	2439	3822	-0.362907	-0.164469	172	187	216
177246630949005.jpg	155	3847	-0.370886	0.273498	21	26	32
177246630949005.jpg	157	709	-0.0137869	-0.0896434	106	143	196
177246630949005.jpg	2437	957	-0.493279	0.21964	7	11	12
177246630949005.jpg	2434	67	0.00308025	-0.172219	63	96	163
177246630949005.jpg	4518	4003	-0.305682	0.0876206	16	16	18
177246630949005.jpg	5765	4413	0.100022	0.132274	218	219	214
177246630949005.jpg	4512	1276	-0.130398	0.0700091	48	49	31
177246630949005.jpg	4510	2688	-0.282954	0.0544066	70	65	69
177246630949005.jpg	4516	2525	-0.118572	0.0879272	179	123	122
177246630949005.jpg	4515	1637	0.361842	-0.237944	57	87	149
177246630949005.jpg	2509	3018	-0.170802	0.0445366	41	45	48
